id,created_at,device_id,user_id,scope,event,detail
f68e806a-a54b-4655-b1b8-46463cec5baa,2026-02-23 19:45:19.68386+00,d_c378e05089bfc_1771875886770,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
f6a6df16-dcd2-4478-be50-ebf0190ee572,2026-02-11 09:22:09.112217+00,d_cc61f970a326b8_1770801687209,,auth,google_press,{}
f77c4efb-5b34-469a-95e9-7f236be6d75d,2026-01-31 22:55:30.860544+00,d_f4480580f62e38_1769900114423,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
f7aa247a-5b01-48a4-a6e4-288a77c90585,2026-05-01 01:48:26.505057+00,d_f707ff88c7d65_1777600098998,,auth,webbrowser_result,"{""type"":""dismiss"",""hasUrl"":false}"
f864db7e-1a20-4e14-b657-0db50e9740a3,2026-02-13 17:20:03.838673+00,d_88b3688526179_1771003203273,,auth,oauth_url_ready,"{""hasUrl"":true}"
f86b356d-7b7c-4419-bf14-43eef1d17206,2026-02-22 23:32:53.878445+00,d_393ab8b7ce893a_1771803171721,,auth,google_press,{}
f8e04bed-96ce-422d-83b8-bd3f8b3dfcd8,2026-02-28 14:48:38.515327+00,d_b1da13429509b8_1772290103532,,auth,oauth_url_ready,"{""hasUrl"":true}"
f9133bc9-8777-42b0-a30b-88817c54fb68,2026-02-23 19:46:14.971353+00,d_c378e05089bfc_1771875886770,,auth,oauth_url_ready,"{""hasUrl"":true}"
f91971e5-8551-425f-850c-daa044342c70,2026-02-23 01:06:54.093161+00,d_e0634008d876f8_1769957310244,,auth,google_press,{}
f94b3c31-2056-4067-b218-91dd025bd87b,2026-02-23 00:40:36.97533+00,d_addc5209c81648_1771807205291,,auth,oauth_url_ready,"{""hasUrl"":true}"
f9fb9dfd-3b9a-49ce-8ea4-cae2c56dcf8a,2026-02-23 19:45:56.175801+00,d_c378e05089bfc_1771875886770,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
fa4353e3-d831-4a93-9297-5744a60c5ee6,2026-02-23 18:47:16.396345+00,d_12cb9026449cdd_1771872435205,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
fa4a3d2e-4f6a-4e78-8c2d-53b7a4683b8e,2026-03-21 23:25:38.256288+00,d_eb04f65dbc80d8_1774135538176,,auth,google_press,{}
fa95d14a-c959-43d7-bf85-aaa24d192465,2026-02-08 18:56:44.131534+00,d_e0634008d876f8_1769957310244,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
fabe26bb-87d5-4a15-a04b-4963778029df,2026-05-01 01:56:09.172189+00,d_06f9741747fd08_1777600315849,,auth,google_press,{}
fac8ee0b-c1cb-4df5-998b-c03683309c8f,2026-02-15 00:01:23.264869+00,d_b13f7b1650643_1771113682055,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
faf611c4-6d24-4280-80d7-3673d9e41767,2026-02-23 22:56:06.471106+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_return_cached,"{""hasUrl"":false}"
fafc6160-1168-4051-825d-636597ff4b50,2026-02-08 19:01:29.135009+00,d_e0634008d876f8_1769957310244,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
fb26cbc6-943a-4127-a894-61231fde363a,2026-01-31 22:58:41.905898+00,d_f4480580f62e38_1769900114423,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
fbbc0b86-b0d6-41d4-830a-47b2273c5b18,2026-02-23 22:55:54.165678+00,d_ebb7d953f2bc28_1771887281124,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
fc12f3d7-2905-48e1-b50f-cd0a3b402fe2,2026-02-23 22:55:54.274618+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_return_cached,"{""hasUrl"":false}"
fcd834c3-783d-4e62-a740-32e8c3c56c54,2026-02-13 17:20:21.936673+00,d_88b3688526179_1771003203273,,auth,oauth_url_ready,"{""hasUrl"":true}"
fd09707b-2405-49c2-883a-7a8b536feedb,2026-03-21 23:25:38.450877+00,d_eb04f65dbc80d8_1774135538176,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
fd5a1f6d-9e47-434c-9996-380fd8865710,2026-04-05 15:19:39.228785+00,d_eb04f65dbc80d8_1774135538176,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
fd61db4e-87ee-4633-9346-247dd06e4baa,2026-02-22 23:30:13.429734+00,d_e0634008d876f8_1769957310244,,auth,google_press,{}
fda8589f-983d-4cf3-aec3-5f905eb9685c,2026-03-09 01:33:12.182907+00,d_90077fdd59ca98_1773019990289,,auth,oauth_return_cached,"{""hasUrl"":false}"
fdd14e90-2f05-45cc-a4f6-03ae72aace8b,2026-05-01 01:48:25.188459+00,d_8cc002dc2e51d_1777600095461,,auth,oauth_return_cached,"{""hasUrl"":false}"
fe96927c-39e3-4bd7-b787-47c7f7ce06e6,2026-02-23 22:55:23.606302+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
fea7aa9f-aab9-4dce-aa4b-d4474deb2378,2026-01-31 17:12:23.869561+00,d_f49572ecb3eed_1769879534830,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
ff173e5e-1b94-4cd3-a2a0-efe2a70d36e2,2026-02-09 07:29:01.674096+00,d_e3f6bd9b651ef8_1770622140509,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
ff28a485-28a3-436d-b1d1-e52082ced282,2026-05-01 02:41:07.245792+00,d_6e76d4efaf2838_1777603250861,,auth,oauth_return_cached,"{""hasUrl"":false}"
ff3f6929-001d-4c65-a1ee-4f798fa31916,2026-05-01 01:59:51.040424+00,d_06f9741747fd08_1777600315849,,auth,webbrowser_result,"{""type"":""dismiss"",""hasUrl"":false}"
ffbbdd07-45c5-4559-aa09-e3a353aea33f,2026-02-23 19:45:23.78186+00,d_c378e05089bfc_1771875886770,,auth,oauth_url_ready,"{""hasUrl"":true}"
ffdb3961-9662-4e4c-9379-cdfaca25e8f4,2026-02-23 19:45:20.117592+00,d_c378e05089bfc_1771875886770,,auth,oauth_return_cached,"{""hasUrl"":false}"
fffdd80e-8431-4f4b-ac94-3f52f62ec5b1,2026-02-23 22:55:23.472999+00,d_ebb7d953f2bc28_1771887281124,,auth,google_press,{}
